date,open,high,low,close,volume,ticker
2026-04-09,181.83999633789062,184.0800018310547,180.6199951171875,183.91000366210938,116428500,NVDA
2026-04-10,184.30999755859375,190.0,184.3000030517578,188.6300048828125,160459500,NVDA
2026-04-13,186.02999877929688,189.66000366210938,185.74000549316406,189.30999755859375,133648200,NVDA
2026-04-14,190.83999633789062,196.50999450683594,190.77000427246094,196.50999450683594,161307000,NVDA
2026-04-15,196.5399932861328,200.39999389648438,195.74000549316406,198.8699951171875,185338400,NVDA
2026-04-16,197.42999267578125,199.85000610351562,195.80999755859375,198.35000610351562,134012900,NVDA
2026-04-17,199.89999389648438,201.6999969482422,199.27000427246094,201.67999267578125,160324400,NVDA
2026-04-20,199.97999572753906,202.1699981689453,197.83999633789062,202.05999755859375,119381400,NVDA
2026-04-21,202.1300048828125,202.75,199.0,199.8800048828125,107945300,NVDA
2026-04-22,200.99000549316406,202.5,199.0,202.5,107501000,NVDA
2026-04-23,202.4600067138672,203.8300018310547,197.22000122070312,199.63999938964844,113561800,NVDA
2026-04-24,199.9600067138672,210.9499969482422,199.80999755859375,208.27000427246094,213780100,NVDA
2026-01-26,445.0,445.0400085449219,434.2799987792969,435.20001220703125,49397400,TSLA
2026-01-27,437.4100036621094,437.5199890136719,430.69000244140625,430.8999938964844,37733100,TSLA
2026-01-28,431.9100036621094,438.260009765625,430.1000061035156,431.4599914550781,54857400,TSLA
2026-01-29,437.79998779296875,440.2300109863281,414.6199951171875,416.55999755859375,81686100,TSLA
2026-01-30,425.3500061035156,439.8800048828125,422.70001220703125,430.4100036621094,82626100,TSLA
2026-02-02,421.2900085449219,427.1499938964844,414.5,421.80999755859375,58739500,TSLA
2026-02-03,424.2699890136719,428.55999755859375,413.69000244140625,421.9599914550781,56886500,TSLA
2026-02-04,420.4599914550781,423.8999938964844,399.17999267578125,406.010009765625,74606900,TSLA
2026-02-05,397.0199890136719,402.1000061035156,387.5299987792969,397.2099914550781,72819800,TSLA
2026-02-06,400.8699951171875,414.54998779296875,397.75,411.1099853515625,62677100,TSLA
2026-02-09,409.9100036621094,421.25,407.2900085449219,417.32000732421875,54484300,TSLA
2026-02-10,418.0799865722656,427.25,417.0,425.2099914550781,64450200,TSLA
2026-02-11,427.9599914550781,436.3500061035156,420.0299987792969,428.2699890136719,57362000,TSLA
2026-02-12,430.29998779296875,436.2300109863281,414.0,417.07000732421875,61933400,TSLA
2026-02-13,414.30999755859375,424.05999755859375,410.8800048828125,417.44000244140625,51434100,TSLA
2026-02-17,412.3599853515625,413.7200012207031,400.510009765625,410.6300048828125,59678800,TSLA
2026-02-18,411.1099853515625,416.8999938964844,409.5799865722656,411.32000732421875,45921400,TSLA
2026-02-19,407.25,415.25,404.1099853515625,411.7099914550781,51019600,TSLA
2026-02-20,408.29998779296875,414.70001220703125,405.5,411.82000732421875,57912200,TSLA
2026-02-23,407.2900085449219,407.70001220703125,394.0400085449219,399.8299865722656,69680000,TSLA
2026-02-24,399.5,410.82000732421875,397.6400146484375,409.3800048828125,58579500,TSLA
2026-02-25,412.1499938964844,420.3399963378906,412.1499938964844,417.3999938964844,54809700,TSLA
2026-02-26,414.4200134277344,416.80999755859375,403.6600036621094,408.5799865722656,53602500,TSLA
2026-02-27,402.94000244140625,407.1199951171875,398.1099853515625,402.510009765625,56890100,TSLA
2026-03-02,390.6000061035156,404.5400085449219,388.25,403.32000732421875,55088300,TSLA
2026-03-03,395.0899963378906,396.3399963378906,385.3900146484375,392.42999267578125,62617300,TSLA
2026-03-04,397.8500061035156,408.3299865722656,394.5799865722656,405.94000244140625,68305500,TSLA
2026-03-05,401.57000732421875,408.6199951171875,399.4200134277344,405.54998779296875,51925900,TSLA
2026-03-06,398.0899963378906,402.3500061035156,394.2099914550781,396.7300109863281,64054600,TSLA
2026-03-09,390.04998779296875,401.5899963378906,381.3999938964844,398.67999267578125,67018900,TSLA
2026-03-10,402.2200012207031,406.5899963378906,398.19000244140625,399.239990234375,59258700,TSLA
2026-03-11,402.2799987792969,416.3800048828125,402.1499938964844,407.82000732421875,62559900,TSLA
2026-03-12,405.17999267578125,406.5,394.6499938964844,395.010009765625,60973800,TSLA
2026-03-13,399.1700134277344,400.20001220703125,389.95001220703125,391.20001220703125,58504100,TSLA
2026-03-16,396.2200012207031,403.7300109863281,394.4200134277344,395.55999755859375,58068300,TSLA
2026-03-17,395.69000244140625,400.1199951171875,393.0,399.2699890136719,46890500,TSLA
2026-03-18,399.0,403.07000732421875,392.30999755859375,392.7799987792969,50853100,TSLA
2026-03-19,387.2699890136719,387.2699890136719,378.7300109863281,380.29998779296875,67078300,TSLA
2026-03-20,379.8500061035156,379.8900146484375,364.4599914550781,367.9599914550781,78628600,TSLA
2026-03-23,373.0899963378906,385.3299865722656,372.7300109863281,380.8500061035156,74606000,TSLA
2026-03-24,376.55999755859375,387.4800109863281,376.30999755859375,383.0299987792969,60004900,TSLA
2026-03-25,389.989990234375,396.2300109863281,385.010009765625,385.95001220703125,55157300,TSLA
2026-03-26,381.6000061035156,384.44000244140625,371.8699951171875,372.1099853515625,55522900,TSLA
2026-03-27,369.69000244140625,369.8599853515625,359.4700012207031,361.8299865722656,62065700,TSLA
2026-03-30,365.8599853515625,367.2900085449219,352.1400146484375,355.2799987792969,67954400,TSLA
2026-03-31,361.510009765625,373.3299865722656,361.0,371.75,75534900,TSLA
2026-04-01,378.6300048828125,383.1400146484375,374.0799865722656,381.260009765625,58683800,TSLA
2026-04-02,364.20001220703125,370.2799987792969,359.0299987792969,360.5899963378906,83031200,TSLA
2026-04-06,362.5899963378906,367.7200012207031,346.6400146484375,352.82000732421875,77697600,TSLA
2026-04-07,346.44000244140625,348.0199890136719,337.239990234375,346.6499938964844,74515400,TSLA
2026-04-08,363.7900085449219,364.5,339.6700134277344,343.25,78838600,TSLA
2026-04-09,343.1499938964844,348.8800048828125,337.25,345.6199951171875,62164000,TSLA
2026-04-10,346.2900085449219,350.3599853515625,342.739990234375,348.95001220703125,51336000,TSLA
2026-04-13,350.07000732421875,356.3500061035156,348.57000732421875,352.4200134277344,53617500,TSLA
2026-04-14,357.6700134277344,367.6300048828125,354.7699890136719,364.20001220703125,59979600,TSLA
2026-04-15,366.8299865722656,394.6499938964844,362.5,391.95001220703125,113810400,TSLA
2026-04-16,393.80999755859375,394.05999755859375,381.79998779296875,388.8999938964844,63515100,TSLA
2026-04-17,395.9200134277344,409.2799987792969,391.6499938964844,400.6199951171875,90640000,TSLA
2026-04-20,402.5799865722656,406.79998779296875,388.3299865722656,392.5,64603900,TSLA
2026-04-21,393.0,393.95001220703125,385.2200012207031,386.4200134277344,50530600,TSLA
2026-04-22,387.57000732421875,393.010009765625,385.29998779296875,387.510009765625,62362800,TSLA
2026-04-23,375.2799987792969,386.0,368.3900146484375,373.7200012207031,93969500,TSLA
2026-04-24,373.5,382.760009765625,370.7300109863281,376.29998779296875,62753700,TSLA
2026-01-26,251.24490015634893,256.32015295784896,249.5664780183616,255.17123413085938,55969200,AAPL
2026-01-27,258.92771692213245,261.70511669708895,257.96859246831417,258.0285339355469,49648300,AAPL
2026-01-28,257.409147241713,258.61800761819165,254.27208306792676,256.2002868652344,41288000,AAPL
2026-01-29,257.75880668092503,259.4072580677027,254.17216647920577,258.0385437011719,67253000,AAPL
2026-01-30,254.93144331105526,261.6551472598355,251.94423313215475,259.2374267578125,92443400,AAPL
2026-02-02,259.7869174093499,270.2371306501278,258.9676766447768,269.7575988769531,73913400,AAPL
2026-02-03,268.9483513556569,271.6258386480508,267.3598109321867,269.22808837890625,64394700,AAPL
2026-02-04,272.03545112075,278.68922850453845,272.03545112075,276.23150634765625,90545700,AAPL
2026-02-05,277.86999494352693,279.2387093202658,272.97458180817284,275.6520690917969,52977400,AAPL
2026-02-06,276.8609202349588,280.6473855638201,276.67109542368036,277.8599853515625,50453400,AAPL
2026-02-09,277.9100036621094,278.20001220703125,271.70001220703125,274.6199951171875,44623400,AAPL
2026-02-10,274.8900146484375,275.3699951171875,272.94000244140625,273.67999267578125,34376900,AAPL
2026-02-11,274.70001220703125,280.17999267578125,274.45001220703125,275.5,51931300,AAPL
2026-02-12,275.5899963378906,275.7200012207031,260.17999267578125,261.7300109863281,81077200,AAPL
2026-02-13,262.010009765625,262.2300109863281,255.4499969482422,255.77999877929688,56290700,AAPL
2026-02-17,258.04998779296875,266.2900085449219,255.5399932861328,263.8800048828125,58469100,AAPL
2026-02-18,263.6000061035156,266.82000732421875,262.45001220703125,264.3500061035156,34203300,AAPL
2026-02-19,262.6000061035156,264.4800109863281,260.04998779296875,260.5799865722656,30845300,AAPL
2026-02-20,258.9700012207031,264.75,258.1600036621094,264.5799865722656,42070500,AAPL
2026-02-23,263.489990234375,269.42999267578125,263.3800048828125,266.17999267578125,37308200,AAPL
2026-02-24,267.8599853515625,274.8900146484375,267.7099914550781,272.1400146484375,47014600,AAPL
2026-02-25,271.7799987792969,274.94000244140625,271.04998779296875,274.2300109863281,33714300,AAPL
2026-02-26,274.95001220703125,276.1099853515625,270.79998779296875,272.95001220703125,32345100,AAPL
2026-02-27,272.80999755859375,272.80999755859375,262.8900146484375,264.17999267578125,72366500,AAPL
2026-03-02,262.4100036621094,266.5299987792969,260.20001220703125,264.7200012207031,41827900,AAPL
2026-03-03,263.4800109863281,265.55999755859375,260.1300048828125,263.75,38568900,AAPL
2026-03-04,264.6499938964844,266.1499938964844,261.4200134277344,262.5199890136719,39803100,AAPL
2026-03-05,260.7900085449219,261.55999755859375,257.25,260.2900085449219,49658600,AAPL
2026-03-06,258.6300048828125,258.7699890136719,254.3699951171875,257.4599914550781,41120000,AAPL
2026-03-09,255.69000244140625,261.1499938964844,253.67999267578125,259.8800048828125,38218500,AAPL
2026-03-10,257.6499938964844,262.4800109863281,256.95001220703125,260.8299865722656,30590800,AAPL
2026-03-11,261.0899963378906,262.1300048828125,259.54998779296875,260.80999755859375,26218900,AAPL
2026-03-12,258.6600036621094,258.95001220703125,254.17999267578125,255.75999450683594,40794000,AAPL
2026-03-13,255.47999572753906,256.3299865722656,249.52000427246094,250.1199951171875,36930000,AAPL
2026-03-16,252.11000061035156,253.88999938964844,249.8800048828125,252.82000732421875,32074200,AAPL
2026-03-17,252.9600067138672,255.1300048828125,252.17999267578125,254.22999572753906,32361600,AAPL
2026-03-18,252.6300048828125,254.94000244140625,249.0,249.94000244140625,35757900,AAPL
2026-03-19,249.39999389648438,251.8300018310547,247.3000030517578,248.9600067138672,34864100,AAPL
2026-03-20,247.97999572753906,249.1999969482422,246.0,247.99000549316406,88331100,AAPL
2026-03-23,253.97000122070312,254.60000610351562,250.27999877929688,251.49000549316406,40546100,AAPL
2026-03-24,250.35000610351562,254.8300018310547,249.5500030517578,251.63999938964844,45152300,AAPL
2026-03-25,254.10000610351562,255.0,251.60000610351562,252.6199951171875,28476700,AAPL
2026-03-26,252.1199951171875,257.0,250.77000427246094,252.88999938964844,41796700,AAPL
2026-03-27,253.89999389648438,255.49000549316406,248.07000732421875,248.8000030517578,47900000,AAPL
2026-03-30,250.07000732421875,250.8699951171875,245.50999450683594,246.6300048828125,39446200,AAPL
2026-03-31,247.91000366210938,255.47999572753906,247.10000610351562,253.7899932861328,49598100,AAPL
2026-04-01,254.0800018310547,256.17999267578125,253.3300018310547,255.6300048828125,40059400,AAPL
2026-04-02,254.1999969482422,256.1300048828125,250.64999389648438,255.9199981689453,31289400,AAPL
2026-04-06,256.510009765625,262.1600036621094,256.4599914550781,258.8599853515625,29329900,AAPL
2026-04-07,256.1600036621094,256.20001220703125,245.6999969482422,253.5,62148000,AAPL
2026-04-08,258.45001220703125,259.75,256.5299987792969,258.8999938964844,41032800,AAPL
2026-04-09,259.0,261.1199951171875,256.07000732421875,260.489990234375,28121600,AAPL
2026-04-10,259.9800109863281,262.19000244140625,259.0199890136719,260.4800109863281,31291500,AAPL
2026-04-13,259.7300109863281,260.17999267578125,256.6600036621094,259.20001220703125,36234700,AAPL
2026-04-14,259.25,261.92999267578125,257.19000244140625,258.8299865722656,48370700,AAPL
2026-04-15,258.1600036621094,266.55999755859375,257.80999755859375,266.42999267578125,49913500,AAPL
2026-04-16,266.79998779296875,267.1600036621094,261.2699890136719,263.3999938964844,43323100,AAPL
2026-04-17,266.9599914550781,272.29998779296875,266.7200012207031,270.2300109863281,61436200,AAPL
2026-04-20,270.3299865722656,274.2799987792969,270.2900085449219,273.04998779296875,36590200,AAPL
2026-04-21,271.5,272.79998779296875,265.3999938964844,266.1700134277344,50209800,AAPL
2026-04-22,267.82000732421875,273.739990234375,266.8699951171875,273.1700134277344,43249200,AAPL
2026-04-23,275.04998779296875,275.7699890136719,271.6499938964844,273.42999267578125,33399600,AAPL
2026-04-24,272.760009765625,273.05999755859375,269.6499938964844,271.05999755859375,38124500,AAPL
2026-01-26,256.75,258.2900085449219,250.3000030517578,251.30999755859375,30672500,AMD
2026-01-27,252.16000366210938,255.5500030517578,247.9600067138672,252.02999877929688,25691600,AMD
2026-01-28,254.1300048828125,257.3999938964844,250.2100067138672,252.74000549316406,27061200,AMD
2026-01-29,254.66000366210938,260.5299987792969,240.91000366210938,252.17999267578125,31685200,AMD
2026-01-30,236.92999267578125,245.24000549316406,234.5500030517578,236.72999572753906,40035700,AMD
2026-02-02,235.77000427246094,249.97000122070312,235.0,246.27000427246094,36308100,AMD
2026-02-03,251.5500030517578,252.64999389648438,237.0399932861328,242.11000061035156,53097100,AMD
2026-02-04,215.0,218.5800018310547,199.14999389648438,200.19000244140625,107173300,AMD
2026-02-05,201.86000061035156,204.0399932861328,190.72000122070312,192.5,62196400,AMD
2026-02-06,197.1300048828125,209.27000427246094,196.42999267578125,208.44000244140625,54504500,AMD
2026-02-09,206.89999389648438,217.60000610351562,204.14999389648438,216.0,38810800,AMD
2026-02-10,215.13999938964844,219.38999938964844,213.1300048828125,213.57000732421875,25326700,AMD
2026-02-11,217.8800048828125,219.64999389648438,209.2100067138672,213.5800018310547,33384700,AMD
2026-02-12,215.8300018310547,218.4600067138672,205.13999938964844,205.94000244140625,32181000,AMD
2026-02-13,204.02000427246094,210.0500030517578,203.8800048828125,207.32000732421875,26123900,AMD
2026-02-17,202.14999389648438,205.3000030517578,194.8300018310547,203.0800018310547,33712100,AMD
2026-02-18,198.41000366210938,203.1999969482422,195.0,200.1199951171875,35664100,AMD
2026-02-19,200.11000061035156,204.10000610351562,198.2899932861328,203.3699951171875,25842300,AMD
2026-02-20,200.1199951171875,204.8699951171875,198.55999755859375,200.14999389648438,36317300,AMD
2026-02-23,198.08999633789062,199.3800048828125,194.14999389648438,196.60000610351562,28187900,AMD
2026-02-24,211.6300048828125,216.7100067138672,206.5,213.83999633789062,81367000,AMD
2026-02-25,214.82000732421875,216.6999969482422,210.3300018310547,210.86000061035156,44588100,AMD
2026-02-26,208.8000030517578,209.7899932861328,201.4600067138672,203.67999267578125,35020500,AMD
2026-02-27,200.11000061035156,201.88999938964844,197.74000549316406,200.2100067138672,31312400,AMD
2026-03-02,193.85000610351562,198.74000549316406,190.0,198.6199951171875,34120200,AMD
2026-03-03,191.4600067138672,193.63999938964844,188.22000122070312,190.9499969482422,37785700,AMD
2026-03-04,192.1199951171875,202.44000244140625,189.86000061035156,202.07000732421875,40912600,AMD
2026-03-05,197.77000427246094,203.7899932861328,194.8800048828125,199.4499969482422,36000700,AMD
2026-03-06,195.27000427246094,200.24000549316406,191.25,192.42999267578125,33913800,AMD
2026-03-09,189.36000061035156,202.97000122070312,189.02000427246094,202.67999267578125,38877200,AMD
2026-03-10,202.50999450683594,206.58999633789062,202.1999969482422,203.22999572753906,29139200,AMD
2026-03-11,205.11000061035156,209.2100067138672,203.6300048828125,204.8300018310547,23076400,AMD
2026-03-12,202.8300018310547,203.6199951171875,196.6699981689453,197.74000549316406,28886900,AMD
2026-03-13,198.11000061035156,199.67999267578125,192.27000427246094,193.38999938964844,27561900,AMD
2026-03-16,194.97999572753906,200.1699981689453,194.8000030517578,196.5800018310547,30285200,AMD
2026-03-17,196.67999267578125,199.2100067138672,195.25999450683594,196.30999755859375,22779700,AMD
2026-03-18,196.0,202.86000061035156,195.75,199.4600067138672,28569100,AMD
2026-03-19,195.02999877929688,205.8800048828125,192.8300018310547,205.27000427246094,32245300,AMD
2026-03-20,204.88999938964844,206.3000030517578,198.25999450683594,201.3300018310547,37265100,AMD
2026-03-23,206.39999389648438,209.11000061035156,201.7100067138672,202.67999267578125,31857800,AMD
2026-03-24,201.38999938964844,206.42999267578125,200.1300048828125,205.3699951171875,27258800,AMD
2026-03-25,211.50999450683594,221.3300018310547,211.50999450683594,220.27000427246094,48518300,AMD
2026-03-26,217.97999572753906,221.0,203.42999267578125,203.77000427246094,49213000,AMD
2026-03-27,201.77000427246094,203.27000427246094,197.69000244140625,201.99000549316406,29206600,AMD
2026-03-30,204.9499969482422,208.42999267578125,192.8699951171875,196.0399932861328,41053300,AMD
2026-03-31,198.0500030517578,204.0,196.41000366210938,203.42999267578125,42318700,AMD
2026-04-01,207.58999633789062,213.8300018310547,205.83999633789062,210.2100067138672,40835800,AMD
2026-04-02,204.0500030517578,217.77999877929688,200.6199951171875,217.5,38463500,AMD
2026-04-06,219.27999877929688,226.30999755859375,217.72999572753906,220.17999267578125,30786400,AMD
2026-04-07,218.25999450683594,222.10000610351562,215.3800048828125,221.52999877929688,26483000,AMD
2026-04-08,232.1199951171875,234.0,227.08999633789062,231.82000732421875,35496400,AMD
2026-04-09,233.00999450683594,237.10000610351562,230.91000366210938,236.63999938964844,27126200,AMD
2026-04-10,239.0,249.5800018310547,238.9600067138672,245.0399932861328,36477200,AMD
2026-04-13,245.02999877929688,247.3300018310547,242.02999877929688,246.8300018310547,22781800,AMD
2026-04-14,249.7899932861328,255.4600067138672,245.6999969482422,255.07000732421875,25733200,AMD
2026-04-15,254.9600067138672,258.17999267578125,251.85000610351562,258.1199951171875,24695200,AMD
2026-04-16,264.989990234375,279.3399963378906,261.510009765625,278.260009765625,64850800,AMD
2026-04-17,281.0,281.04998779296875,274.1400146484375,278.3900146484375,35519900,AMD
2026-04-20,280.6000061035156,287.6099853515625,272.0,274.95001220703125,34833900,AMD
2026-04-21,277.3299865722656,286.20001220703125,276.6199951171875,284.489990234375,38950900,AMD
2026-04-22,291.2200012207031,304.25,286.1400146484375,303.4599914550781,49054200,AMD
2026-04-23,302.010009765625,310.2200012207031,299.760009765625,305.3299865722656,45619700,AMD
2026-04-24,336.760009765625,352.989990234375,334.5400085449219,347.80999755859375,81429300,AMD
2026-01-26,688.609372319757,692.2394730275811,688.0409174669724,690.84326171875,60473800,SPY
2026-01-27,692.2893344912051,694.6329705879123,691.6810104865692,693.5957641601562,55506100,SPY
2026-01-28,695.1515053497095,695.9393926651097,692.0499903412962,693.5259399414062,61172200,SPY
2026-01-29,694.4933553961189,695.1615135683285,682.9648421722587,692.1497192382812,97486200,SPY
2026-01-30,689.9058246991844,692.3192774332931,685.2485609149509,690.0853271484375,101835100,SPY
2026-02-02,687.7019133171445,695.0318708971434,687.5423149981101,693.5159912109375,79286500,SPY
2026-02-03,694.3138377504575,695.0617950648859,682.1670182684101,687.6520385742188,107904600,SPY
2026-02-04,688.4697490630058,689.5667896413613,679.9031787408285,684.3211059570312,105204600,SPY
2026-02-05,679.0854402743204,681.8279505601881,673.9494421186707,675.7744750976562,113610800,SPY
2026-02-06,679.6039887472712,690.4244132010324,678.995603890688,688.739013671875,89127600,SPY
2026-02-09,687.5423060693106,693.9747512796714,686.4652913399738,692.0599975585938,73885200,SPY
2026-02-10,693.0572335194393,694.64286887948,689.7761552680904,690.2349243164062,65185700,SPY
2026-02-11,694.4933668556342,695.2413241987686,687.3029816841566,690.075439453125,76353900,SPY
2026-02-12,692.3491972008484,693.4561594586687,678.5169776231163,679.41455078125,118829000,SPY
2026-02-13,679.833354327075,684.410879804094,675.6747287653898,679.8931884765625,96267500,SPY
2026-02-17,678.287593220413,683.074507822494,673.9394826742099,680.9901733398438,81354700,SPY
2026-02-18,682.157061237011,687.2730943282486,680.9702998190471,684.4208374023438,73570300,SPY
2026-02-19,681.9775120282383,684.311104689823,679.6937101433548,682.61572265625,58649400,SPY
2026-02-20,680.4616860592505,688.1805961724377,679.8732661615737,687.5523071289062,100034000,SPY
2026-02-23,685.9566804858357,688.1207533479937,678.5169762252317,680.531494140625,90558100,SPY
2026-02-24,680.0427976196477,686.4751816677359,678.1479481229125,685.4779052734375,73798700,SPY
2026-02-25,688.3002642742074,691.7907319065998,688.2204651135966,691.26220703125,56369500,SPY
2026-02-26,691.391808867856,691.4117130049051,682.486077089091,687.422607421875,71671000,SPY
2026-02-27,681.2295779636313,684.9892686841309,679.7835149777827,684.1216430664062,83308900,SPY
2026-03-02,676.8515442239554,686.744509644098,676.1734035367807,684.5106201171875,87477200,SPY
2026-03-03,673.221445388408,680.7508704958498,667.8361281509542,678.4771118164062,105003100,SPY
2026-03-04,679.7735096903759,685.2186606854194,677.7689744100875,683.2639770507812,79182200,SPY
2026-03-05,680.2223290726917,683.6629449535216,673.7699188745959,679.4544067382812,106606500,SPY
2026-03-06,671.5758690877306,674.2685275228549,667.9358467743081,670.5487060546875,100687000,SPY
2026-03-09,664.5750801817165,678.0681991431876,660.5859743093405,676.4227294921875,102667700,SPY
2026-03-10,675.87413967305,681.4987932365287,672.9222404542279,675.3356323242188,81505300,SPY
2026-03-11,675.7345715953234,678.2277626375325,671.5061293267642,674.4879760742188,68441700,SPY
2026-03-12,669.3319958917509,669.8207124533001,664.0564256954588,664.2459106445312,108882200,SPY
2026-03-13,667.4472371497842,670.5088831921612,659.5587462493693,660.4862060546875,97200200,SPY
2026-03-16,666.5596317087426,670.239584206393,665.3030536555561,667.2078857421875,82023100,SPY
2026-03-17,670.5586914524959,672.60309589337,667.8760155087483,668.9630126953125,87128000,SPY
2026-03-18,666.5396583763402,667.8959397089973,659.3892034355257,659.6285400390625,82062600,SPY
2026-03-19,655.1806813207687,661.1743225351036,653.3855958813168,658.0029907226562,111272500,SPY
2026-03-20,656.510009765625,656.6900024414062,644.719970703125,648.5700073242188,163617500,SPY
2026-03-23,658.0700073242188,662.6199951171875,653.9400024414062,655.3800048828125,134802700,SPY
2026-03-24,651.3200073242188,657.030029296875,649.8800048828125,653.1799926757812,96457500,SPY
2026-03-25,658.6699829101562,660.8900146484375,654.239990234375,656.8200073242188,90653800,SPY
2026-03-26,652.0599975585938,654.8499755859375,644.8200073242188,645.0900268554688,96494400,SPY
2026-03-27,642.5,642.6599731445312,633.1099853515625,634.0900268554688,103649400,SPY
2026-03-30,640.1099853515625,640.3699951171875,629.280029296875,631.969970703125,99275900,SPY
2026-03-31,638.9400024414062,651.5399780273438,637.97998046875,650.3400268554688,152534100,SPY
2026-04-01,653.9000244140625,658.52001953125,653.0,655.239990234375,97841500,SPY
2026-04-02,646.4199829101562,658.2000122070312,645.1099853515625,655.8300170898438,68358700,SPY
